Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
25.212,-0.008656968749999999,0.0,25.212,
25.2125,-0.008655671875,0.0,25.2125,
25.213,-0.00865375,0.0,25.213,
25.2135,-0.008652671875,0.0,25.2135,
25.214,-0.008652375,0.0,25.214,
25.2145,-0.0086538984375,0.0,25.2145,
25.215,-0.0086541953125,0.0,25.215,
25.2155,-0.008654624999999999,0.0,25.2155,
25.216,-0.0086532734375,0.0,25.216,
25.2165,-0.008654546875,0.0,25.2165,
25.217,-0.00865909375,0.0,25.217,
25.2175,-0.0086603984375,0.0,25.2175,
25.218,-0.0086600703125,0.0,25.218,
25.2185,-0.0086587734375,0.0,25.2185,
25.219,-0.0086577734375,0.0,25.219,
25.2195,-0.0086577734375,0.0,25.2195,
25.22,-0.008658171874999999,0.0,25.22,
25.2205,-0.0086555,0.0,25.2205,
25.221,-0.0086542734375,0.0,25.221,
25.2215,-0.00865396875,0.0,25.2215,
25.222,-0.0086541484375,0.0,25.222,
25.2225,-0.008651570312499999,0.0,25.2225,
25.223,-0.0086472734375,0.0,25.223,
25.2235,-0.008643375,0.0,25.2235,
25.224,-0.0086430234375,0.0,25.224,
25.2245,-0.0086398984375,0.0,25.2245,
25.225,-0.008637148437499999,0.0,25.225,
25.2255,-0.0086356953125,0.0,25.2255,
25.226,-0.00863159375,0.0,25.226,
25.2265,-0.0086282734375,0.0,25.2265,
25.227,-0.008625796875,0.0,25.227,
25.2275,-0.0086225234375,0.0,25.2275,
25.228,-0.008618718749999999,0.0,25.228,
25.2285,-0.0086177734375,0.0,25.2285,
25.229,-0.00861434375,0.0,25.229,
25.2295,-0.0086122734375,0.0,25.2295,
25.23,-0.008611546874999999,0.0,25.23,
25.2305,-0.008613375,0.0,25.2305,
25.231,-0.00861496875,0.0,25.231,
25.2315,-0.008615921875,0.0,25.2315,
25.232,-0.008617671875,0.0,25.232,
25.2325,-0.00861609375,0.0,25.2325,
25.233,-0.008613445312499999,0.0,25.233,
25.2335,-0.008615468749999999,0.0,25.2335,
25.234,-0.008614648437499999,0.0,25.234,
25.2345,-0.00861375,0.0,25.2345,
25.235,-0.00861171875,0.0,25.235,
25.2355,-0.00861,0.0,25.2355,
25.236,-0.0086101484375,0.0,25.236,
25.2365,-0.0086097734375,0.0,25.2365,
25.237,-0.008607898437499999,0.0,25.237,
25.2375,-0.008609523437499999,0.0,25.2375,
25.238,-0.00861059375,0.0,25.238,
25.2385,-0.00860921875,0.0,25.2385,
25.239,-0.0086066484375,0.0,25.239,
25.2395,-0.008604695312499999,0.0,25.2395,
25.24,-0.0086033203125,0.0,25.24,
25.2405,-0.008602523437499999,0.0,25.2405,
25.241,-0.008601445312499999,0.0,25.241,
25.2415,-0.0086016953125,0.0,25.2415,
25.242,-0.008604124999999999,0.0,25.242,
25.2425,-0.008607421875,0.0,25.2425,
25.243,-0.008608375,0.0,25.243,
25.2435,-0.008607796875,0.0,25.2435,
25.244,-0.008608421875,0.0,25.244,
25.2445,-0.0086082734375,0.0,25.2445,
25.245,-0.008608546875,0.0,25.245,
25.2455,-0.008606875,0.0,25.2455,
25.246,-0.00860375,0.0,25.246,
25.2465,-0.00860071875,0.0,25.2465,
25.247,-0.008602421875,0.0,25.247,
25.2475,-0.008601718749999999,0.0,25.2475,
25.248,-0.008601343749999999,0.0,25.248,
25.2485,-0.0086039453125,0.0,25.2485,
25.249,-0.008607046875,0.0,25.249,
25.2495,-0.008609171875,0.0,25.2495,
25.25,-0.008605999999999999,0.0,25.25,
25.2505,-0.0086053203125,0.0,25.2505,
25.251,-0.008603093749999999,0.0,25.251,
25.2515,-0.008603125,0.0,25.2515,
25.252,-0.008604546874999999,0.0,25.252,
25.2525,-0.0086035703125,0.0,25.2525,
25.253,-0.0086038984375,0.0,25.253,
25.2535,-0.00860596875,0.0,25.2535,
25.254,-0.0086048984375,0.0,25.254,
25.2545,-0.008604843749999999,0.0,25.2545,
25.255,-0.008606921875,0.0,25.255,
25.2555,-0.008605921875,0.0,25.2555,
25.256,-0.0086028984375,0.0,25.256,
25.2565,-0.008603421875,0.0,25.2565,
25.257,-0.00860271875,0.0,25.257,
25.2575,-0.008603343749999999,0.0,25.2575,
25.258,-0.0086045,0.0,25.258,
25.2585,-0.0086038984375,0.0,25.2585,
25.259,-0.00860446875,0.0,25.259,
25.2595,-0.0086075234375,0.0,25.2595,
25.26,-0.0086091953125,0.0,25.26,
25.2605,-0.00860734375,0.0,25.2605,
25.261,-0.00860871875,0.0,25.261,
25.2615,-0.0086092734375,0.0,25.2615,
25.262,-0.00861284375,0.0,25.262,
25.2625,-0.008613546875,0.0,25.2625,
25.263,-0.0086143203125,0.0,25.263,
25.2635,-0.0086138984375,0.0,25.2635,
25.264,-0.008613921875,0.0,25.264,
25.2645,-0.008615375,0.0,25.2645,
25.265,-0.008617218749999999,0.0,25.265,
25.2655,-0.008619296875,0.0,25.2655,
25.266,-0.008622796875,0.0,25.266,
25.2665,-0.008624625,0.0,25.2665,
25.267,-0.00862509375,0.0,25.267,
25.2675,-0.0086253984375,0.0,25.2675,
25.268,-0.0086290234375,0.0,25.268,
25.2685,-0.008632671875,0.0,25.2685,
25.269,-0.0086313984375,0.0,25.269,
25.2695,-0.008633648437499999,0.0,25.2695,
25.27,-0.0086368203125,0.0,25.27,
25.2705,-0.00863859375,0.0,25.2705,
25.271,-0.008640046875,0.0,25.271,
25.2715,-0.008642398437499999,0.0,25.2715,
25.272,-0.00864384375,0.0,25.272,
25.2725,-0.0086463984375,0.0,25.2725,
25.273,-0.008650671875,0.0,25.273,
25.2735,-0.0086509453125,0.0,25.2735,
25.274,-0.008652375,0.0,25.274,
25.2745,-0.0086565,0.0,25.2745,
25.275,-0.00865675,0.0,25.275,
25.2755,-0.0086593984375,0.0,25.2755,
25.276,-0.008665148437499999,0.0,25.276,
25.2765,-0.008666624999999999,0.0,25.2765,
25.277,-0.008670843749999999,0.0,25.277,
25.2775,-0.0086727734375,0.0,25.2775,
25.278,-0.0086735703125,0.0,25.278,
25.2785,-0.00867459375,0.0,25.2785,
25.279,-0.008676671875,0.0,25.279,
25.2795,-0.00867896875,0.0,25.2795,
25.28,-0.008678546875,0.0,25.28,
25.2805,-0.0086795234375,0.0,25.2805,
25.281,-0.00868075,0.0,25.281,
25.2815,-0.008680125,0.0,25.2815,
25.282,-0.008680046875,0.0,25.282,
25.2825,-0.00867859375,0.0,25.2825,
25.283,-0.008678421875,0.0,25.283,
25.2835,-0.0086777734375,0.0,25.2835,
25.284,-0.0086777734375,0.0,25.284,
25.2845,-0.0086783984375,0.0,25.2845,
25.285,-0.0086790703125,0.0,25.285,
25.2855,-0.008681125,0.0,25.2855,
25.286,-0.0086834453125,0.0,25.286,
25.2865,-0.0086848984375,0.0,25.2865,
25.287,-0.0086861484375,0.0,25.287,
25.2875,-0.008687125,0.0,25.2875,
25.288,-0.008686718749999999,0.0,25.288,
25.2885,-0.008686546875,0.0,25.2885,
25.289,-0.008688796875,0.0,25.289,
25.2895,-0.0086869453125,0.0,25.2895,
25.29,-0.00868946875,0.0,25.29,
25.2905,-0.008691046875,0.0,25.2905,
25.291,-0.0086905703125,0.0,25.291,
25.2915,-0.008688796875,0.0,25.2915,
25.292,-0.008686445312499999,0.0,25.292,
25.2925,-0.008686171874999999,0.0,25.2925,
25.293,-0.008689671874999999,0.0,25.293,
25.2935,-0.008691843749999999,0.0,25.2935,
25.294,-0.008689523437499999,0.0,25.294,
25.2945,-0.008690171875,0.0,25.2945,
25.295,-0.0086901484375,0.0,25.295,
25.2955,-0.00869221875,0.0,25.2955,
25.296,-0.008692296875,0.0,25.296,
25.2965,-0.00869059375,0.0,25.2965,
25.297,-0.0086901484375,0.0,25.297,
25.2975,-0.008691546875,0.0,25.2975,
25.298,-0.008692375,0.0,25.298,
25.2985,-0.008691421874999999,0.0,25.2985,
25.299,-0.00869234375,0.0,25.299,
25.2995,-0.0086955,0.0,25.2995,
25.3,-0.00869421875,0.0,25.3,
25.3005,-0.0086956484375,0.0,25.3005,
25.301,-0.0086955234375,0.0,25.301,
25.3015,-0.0086928203125,0.0,25.3015,
25.302,-0.00869225,0.0,25.302,
25.3025,-0.008689843749999999,0.0,25.3025,
25.303,-0.00869234375,0.0,25.303,
25.3035,-0.0086970234375,0.0,25.3035,
25.304,-0.008698023437499999,0.0,25.304,
25.3045,-0.008696273437499999,0.0,25.3045,
25.305,-0.008696148437499999,0.0,25.305,
25.3055,-0.008696968749999999,0.0,25.3055,
25.306,-0.00869559375,0.0,25.306,
25.3065,-0.00869484375,0.0,25.3065,
25.307,-0.008696421874999999,0.0,25.307,
25.3075,-0.0086968984375,0.0,25.3075,
25.308,-0.008695,0.0,25.308,
25.3085,-0.008693546875,0.0,25.3085,
25.309,-0.008693171874999999,0.0,25.309,
25.3095,-0.008693171874999999,0.0,25.3095,
25.31,-0.008694671874999999,0.0,25.31,
25.3105,-0.008695125,0.0,25.3105,
25.311,-0.00869584375,0.0,25.311,
25.3115,-0.0086952734375,0.0,25.3115,
25.312,-0.008697671875,0.0,25.312,
25.3125,-0.00869821875,0.0,25.3125,
25.313,-0.008697,0.0,25.313,
25.3135,-0.0086995703125,0.0,25.3135,
25.314,-0.008698296874999999,0.0,25.314,
25.3145,-0.008697296875,0.0,25.3145,
25.315,-0.00869821875,0.0,25.315,
25.3155,-0.00869671875,0.0,25.3155,
25.316,-0.00869384375,0.0,25.316,
25.3165,-0.0086953984375,0.0,25.3165,
25.317,-0.0086951484375,0.0,25.317,
25.3175,-0.008694945312499999,0.0,25.3175,
25.318,-0.00869546875,0.0,25.318,
25.3185,-0.0086972734375,0.0,25.3185,
25.319,-0.00869646875,0.0,25.319,
25.3195,-0.00869675,0.0,25.3195,
25.32,-0.008695093749999999,0.0,25.32,
25.3205,-0.0086946953125,0.0,25.3205,
25.321,-0.00869671875,0.0,25.321,
25.3215,-0.008695046875,0.0,25.3215,
25.322,-0.008694921874999999,0.0,25.322,
25.3225,-0.0086956484375,0.0,25.3225,
25.323,-0.0086956484375,0.0,25.323,
25.3235,-0.008699171875,0.0,25.3235,
25.324,-0.0086995703125,0.0,25.324,
25.3245,-0.00869771875,0.0,25.3245,
25.325,-0.00869571875,0.0,25.325,
25.3255,-0.008695999999999999,0.0,25.3255,
25.326,-0.008698296874999999,0.0,25.326,
25.3265,-0.00869846875,0.0,25.3265,
25.327,-0.008697125,0.0,25.327,
25.3275,-0.0086957734375,0.0,25.3275,
25.328,-0.0086955234375,0.0,25.328,
25.3285,-0.008697296875,0.0,25.3285,
25.329,-0.00869784375,0.0,25.329,
25.3295,-0.008696249999999999,0.0,25.3295,
25.33,-0.008697898437499999,0.0,25.33,
25.3305,-0.00869825,0.0,25.3305,
25.331,-0.0086973203125,0.0,25.331,
25.3315,-0.008696968749999999,0.0,25.3315,
25.332,-0.008697125,0.0,25.332,
25.3325,-0.0086980703125,0.0,25.3325,
25.333,-0.008698625,0.0,25.333,
25.3335,-0.00869796875,0.0,25.3335,
25.334,-0.008698671875,0.0,25.334,
25.3345,-0.0086986484375,0.0,25.3345,
25.335,-0.008697046875,0.0,25.335,
25.3355,-0.0086970234375,0.0,25.3355,
25.336,-0.008700171875,0.0,25.336,
25.3365,-0.008700796875,0.0,25.3365,
25.337,-0.00869925,0.0,25.337,
25.3375,-0.0086982734375,0.0,25.3375,
25.338,-0.0086988984375,0.0,25.338,
25.3385,-0.0086970234375,0.0,25.3385,
25.339,-0.008695070312499999,0.0,25.339,
25.3395,-0.00869496875,0.0,25.3395,
25.34,-0.0086958203125,0.0,25.34,
25.3405,-0.008696796875,0.0,25.3405,
25.341,-0.008698843749999999,0.0,25.341,
25.3415,-0.008699374999999999,0.0,25.3415,
25.342,-0.0086986953125,0.0,25.342,
25.3425,-0.008698875,0.0,25.3425,
25.343,-0.008698593749999999,0.0,25.343,
25.3435,-0.008697749999999999,0.0,25.3435,
25.344,-0.008697296875,0.0,25.344,
25.3445,-0.008696398437499999,0.0,25.3445,
25.345,-0.008694671874999999,0.0,25.345,
25.3455,-0.0086935,0.0,25.3455,
25.346,-0.008696273437499999,0.0,25.346,
25.3465,-0.008697921875,0.0,25.3465,
25.347,-0.008697796875,0.0,25.347,
25.3475,-0.008695218749999999,0.0,25.3475,
25.348,-0.008694398437499999,0.0,25.348,
25.3485,-0.0086966484375,0.0,25.3485,
25.349,-0.008695546875,0.0,25.349,
25.3495,-0.008692875,0.0,25.3495,
25.35,-0.00869446875,0.0,25.35,
25.3505,-0.008692921874999999,0.0,25.3505,
25.351,-0.0086939453125,0.0,25.351,
25.3515,-0.00869209375,0.0,25.3515,
25.352,-0.008690999999999999,0.0,25.352,
25.3525,-0.008693171874999999,0.0,25.3525,
25.353,-0.008694,0.0,25.353,
25.3535,-0.00869934375,0.0,25.3535,
25.354,-0.0087029453125,0.0,25.354,
25.3545,-0.0087077734375,0.0,25.3545,
25.355,-0.008715546874999999,0.0,25.355,
25.3555,-0.00871871875,0.0,25.3555,
25.356,-0.008721296875,0.0,25.356,
25.3565,-0.0087215703125,0.0,25.3565,
25.357,-0.008720171875,0.0,25.357,
25.3575,-0.0087167734375,0.0,25.3575,
25.358,-0.008710124999999999,0.0,25.358,
25.3585,-0.00869809375,0.0,25.3585,
25.359,-0.00868275,0.0,25.359,
25.3595,-0.0086662734375,0.0,25.3595,
25.36,-0.00865259375,0.0,25.36,
25.3605,-0.0086416953125,0.0,25.3605,
25.361,-0.00863171875,0.0,25.361,
25.3615,-0.008619796875,0.0,25.3615,
25.362,-0.00860359375,0.0,25.362,
25.3625,-0.008590921875,0.0,25.3625,
25.363,-0.008581296875,0.0,25.363,
25.3635,-0.008572,0.0,25.3635,
25.364,-0.008565,0.0,25.364,
25.3645,-0.008553796875,0.0,25.3645,
25.365,-0.008529125,0.0,25.365,
25.3655,-0.008504343749999999,0.0,25.3655,
25.366,-0.00847734375,0.0,25.366,
25.3665,-0.008448820312499999,0.0,25.3665,
25.367,-0.00841746875,0.0,25.367,
25.3675,-0.00838571875,0.0,25.3675,
25.368,-0.008351593749999999,0.0,25.368,
25.3685,-0.0083202734375,0.0,25.3685,
25.369,-0.008289218749999999,0.0,25.369,
25.3695,-0.0082520703125,0.0,25.3695,
25.37,-0.008190593749999999,0.0,25.37,
25.3705,-0.00816896875,0.0,25.3705,
25.371,-0.0081588984375,0.0,25.371,
25.3715,-0.008143320312499999,0.0,25.3715,
25.372,-0.0081276484375,0.0,25.372,
25.3725,-0.00810846875,0.0,25.3725,
25.373,-0.008084296874999999,0.0,25.373,
25.3735,-0.00806459375,0.0,25.3735,
25.374,-0.0080501953125,0.0,25.374,
25.3745,-0.00803821875,0.0,25.3745,
25.375,-0.00802684375,0.0,25.375,
25.3755,-0.00801334375,0.0,25.3755,
25.376,-0.008011843749999999,0.0,25.376,
25.3765,-0.008018148437499999,0.0,25.3765,
25.377,-0.0080136484375,0.0,25.377,
25.3775,-0.008010218749999999,0.0,25.3775,
25.378,-0.008016523437499999,0.0,25.378,
25.3785,-0.00801971875,0.0,25.3785,
25.379,-0.008019749999999999,0.0,25.379,
25.3795,-0.00801296875,0.0,25.3795,
25.38,-0.0080049453125,0.0,25.38,
25.3805,-0.0080001484375,0.0,25.3805,
25.381,-0.00800046875,0.0,25.381,
25.3815,-0.008002296875,0.0,25.3815,
25.382,-0.008009921875,0.0,25.382,
25.3825,-0.008031546875,0.0,25.3825,
25.383,-0.008049171875,0.0,25.383,
25.3835,-0.008068398437499999,0.0,25.3835,
25.384,-0.0080903984375,0.0,25.384,
25.3845,-0.0081085234375,0.0,25.3845,
25.385,-0.00812896875,0.0,25.385,
25.3855,-0.008140171875,0.0,25.3855,
25.386,-0.008145046874999999,0.0,25.386,
25.3865,-0.008148273437499999,0.0,25.3865,
25.387,-0.008148046875,0.0,25.387,
25.3875,-0.00815146875,0.0,25.3875,
25.388,-0.008163773437499999,0.0,25.388,
25.3885,-0.00818309375,0.0,25.3885,
25.389,-0.0082113984375,0.0,25.389,
25.3895,-0.00824821875,0.0,25.3895,
25.39,-0.0082810234375,0.0,25.39,
25.3905,-0.008306875,0.0,25.3905,
25.391,-0.0083247734375,0.0,25.391,
25.3915,-0.0083436484375,0.0,25.3915,
25.392,-0.008367046874999999,0.0,25.392,
25.3925,-0.00842259375,0.0,25.3925,
25.393,-0.008467421874999999,0.0,25.393,
25.3935,-0.008521296874999999,0.0,25.3935,
25.394,-0.00857284375,0.0,25.394,
25.3945,-0.00861221875,0.0,25.3945,
25.395,-0.008639296874999999,0.0,25.395,
25.3955,-0.008661796874999999,0.0,25.3955,
25.396,-0.00867884375,0.0,25.396,
25.3965,-0.008689171875,0.0,25.3965,
25.397,-0.008696921875,0.0,25.397,
25.3975,-0.0086993984375,0.0,25.3975,
25.398,-0.0087008984375,0.0,25.398,
25.3985,-0.008704,0.0,25.3985,
25.399,-0.008706945312499999,0.0,25.399,
25.3995,-0.008706671875,0.0,25.3995,
25.4,-0.0087058984375,0.0,25.4,
25.4005,-0.008708523437499999,0.0,25.4005,
25.401,-0.008712445312499999,0.0,25.401,
25.4015,-0.00871659375,0.0,25.4015,
25.402,-0.00871925,0.0,25.402,
25.4025,-0.00871909375,0.0,25.4025,
25.403,-0.00871996875,0.0,25.403,
25.4035,-0.008718296875,0.0,25.4035,
25.404,-0.00871734375,0.0,25.404,
25.4045,-0.00872034375,0.0,25.4045,
25.405,-0.008722875,0.0,25.405,
25.4055,-0.0087225234375,0.0,25.4055,
25.406,-0.008722843749999999,0.0,25.406,
25.4065,-0.008724671875,0.0,25.4065,
25.407,-0.00872271875,0.0,25.407,
25.4075,-0.0087215234375,0.0,25.4075,
25.408,-0.00871846875,0.0,25.408,
25.4085,-0.0087162734375,0.0,25.4085,
25.409,-0.0087142734375,0.0,25.409,
25.4095,-0.0087105234375,0.0,25.4095,
25.41,-0.00870834375,0.0,25.41,
25.4105,-0.008708398437499999,0.0,25.4105,
25.411,-0.008706648437499999,0.0,25.411,
25.4115,-0.008705125,0.0,25.4115,
25.412,-0.00870375,0.0,25.412,
25.4125,-0.00870175,0.0,25.4125,
25.413,-0.00869996875,0.0,25.413,
25.4135,-0.008697671875,0.0,25.4135,
25.414,-0.00869671875,0.0,25.414,
25.4145,-0.00869409375,0.0,25.4145,
25.415,-0.0086915234375,0.0,25.415,
25.4155,-0.0086916484375,0.0,25.4155,
25.416,-0.00869321875,0.0,25.416,
25.4165,-0.008691320312499999,0.0,25.4165,
25.417,-0.0086898984375,0.0,25.417,
25.4175,-0.0086897734375,0.0,25.4175,
25.418,-0.0086886953125,0.0,25.418,
25.4185,-0.008689796875,0.0,25.4185,
25.419,-0.0086885234375,0.0,25.419,
25.4195,-0.0086897734375,0.0,25.4195,
25.42,-0.0086903203125,0.0,25.42,
25.4205,-0.0086888984375,0.0,25.4205,
25.421,-0.008689523437499999,0.0,25.421,
25.4215,-0.008689671874999999,0.0,25.4215,
25.422,-0.008690375,0.0,25.422,
25.4225,-0.008690874999999999,0.0,25.4225,
25.423,-0.008692648437499999,0.0,25.423,
25.4235,-0.008694398437499999,0.0,25.4235,
25.424,-0.0086938984375,0.0,25.424,
25.4245,-0.008691796875,0.0,25.4245,
25.425,-0.0086922734375,0.0,25.425,
25.4255,-0.008692,0.0,25.4255,
25.426,-0.0086907734375,0.0,25.426,
25.4265,-0.0086905703125,0.0,25.4265,
25.427,-0.0086915234375,0.0,25.427,
25.4275,-0.0086907734375,0.0,25.4275,
25.428,-0.008689796875,0.0,25.428,
25.4285,-0.0086888984375,0.0,25.4285,
25.429,-0.008689968749999999,0.0,25.429,
25.4295,-0.008691421874999999,0.0,25.4295,
25.43,-0.0086911953125,0.0,25.43,
25.4305,-0.008692546875,0.0,25.4305,
25.431,-0.008693625,0.0,25.431,
25.4315,-0.008692046875,0.0,25.4315,
25.432,-0.00869134375,0.0,25.432,
25.4325,-0.0086917734375,0.0,25.4325,
25.433,-0.008691273437499999,0.0,25.433,
25.4335,-0.00869271875,0.0,25.4335,
25.434,-0.008692375,0.0,25.434,
25.4345,-0.00869096875,0.0,25.4345,
25.435,-0.008690921875,0.0,25.435,
25.4355,-0.0086911953125,0.0,25.4355,
25.436,-0.0086921484375,0.0,25.436,
25.4365,-0.00869409375,0.0,25.4365,
25.437,-0.0086917734375,0.0,25.437,
25.4375,-0.008692046875,0.0,25.4375,
25.438,-0.008690296875,0.0,25.438,
25.4385,-0.008689968749999999,0.0,25.4385,
25.439,-0.008689945312499999,0.0,25.439,
25.4395,-0.0086883203125,0.0,25.4395,
25.44,-0.008686921875,0.0,25.44,
25.4405,-0.0086887734375,0.0,25.4405,
25.441,-0.008690898437499999,0.0,25.441,
25.4415,-0.0086905234375,0.0,25.4415,
25.442,-0.0086883203125,0.0,25.442,
25.4425,-0.00868859375,0.0,25.4425,
25.443,-0.008688171875,0.0,25.443,
25.4435,-0.00868771875,0.0,25.4435,
25.444,-0.008684843749999999,0.0,25.444,
25.4445,-0.00868446875,0.0,25.4445,
25.445,-0.00868609375,0.0,25.445,
25.4455,-0.008685546875,0.0,25.4455,
25.446,-0.0086848203125,0.0,25.446,
25.4465,-0.008686671875,0.0,25.4465,
25.447,-0.008687523437499999,0.0,25.447,
25.4475,-0.0086856953125,0.0,25.4475,
25.448,-0.0086872734375,0.0,25.448,
25.4485,-0.008686921875,0.0,25.4485,
25.449,-0.00868546875,0.0,25.449,
25.4495,-0.008685921874999999,0.0,25.4495,
25.45,-0.008684148437499999,0.0,25.45,
25.4505,-0.00868334375,0.0,25.4505,
25.451,-0.008682945312499999,0.0,25.451,
25.4515,-0.0086841953125,0.0,25.4515,
25.452,-0.008685773437499999,0.0,25.452,
25.4525,-0.00868675,0.0,25.4525,
25.453,-0.008686023437499999,0.0,25.453,
25.4535,-0.0086853984375,0.0,25.4535,
25.454,-0.008686546875,0.0,25.454,
25.4545,-0.00868675,0.0,25.4545,
25.455,-0.008686593749999999,0.0,25.455,
25.4555,-0.0086867734375,0.0,25.4555,
25.456,-0.008683421875,0.0,25.456,
25.4565,-0.008684296874999999,0.0,25.4565,
25.457,-0.00868421875,0.0,25.457,
25.4575,-0.0086860703125,0.0,25.4575,
25.458,-0.00868359375,0.0,25.458,
25.4585,-0.0086817734375,0.0,25.4585,
25.459,-0.0086797734375,0.0,25.459,
25.4595,-0.00868109375,0.0,25.4595,
25.46,-0.0086806953125,0.0,25.46,
25.4605,-0.00867871875,0.0,25.4605,
25.461,-0.008677273437499999,0.0,25.461,
25.4615,-0.0086789453125,0.0,25.4615,
25.462,-0.008679375,0.0,25.462,
25.4625,-0.00867846875,0.0,25.4625,
25.463,-0.0086788203125,0.0,25.463,
25.4635,-0.008676921875,0.0,25.4635,
25.464,-0.0086782734375,0.0,25.464,
25.4645,-0.00867759375,0.0,25.4645,
25.465,-0.008676625,0.0,25.465,
25.4655,-0.0086773203125,0.0,25.4655,
25.466,-0.0086761484375,0.0,25.466,
25.4665,-0.00867521875,0.0,25.4665,
25.467,-0.0086740234375,0.0,25.467,
25.4675,-0.0086733203125,0.0,25.4675,
25.468,-0.008674921875,0.0,25.468,
25.4685,-0.00867521875,0.0,25.4685,
25.469,-0.008674671875,0.0,25.469,
25.4695,-0.0086757734375,0.0,25.4695,
25.47,-0.00867571875,0.0,25.47,
25.4705,-0.008672796875,0.0,25.4705,
25.471,-0.00867209375,0.0,25.471,
25.4715,-0.008670820312499999,0.0,25.4715,
25.472,-0.008670421874999999,0.0,25.472,
25.4725,-0.00866971875,0.0,25.4725,
25.473,-0.008672468749999999,0.0,25.473,
25.4735,-0.008672593749999999,0.0,25.4735,
25.474,-0.008673374999999999,0.0,25.474,
25.4745,-0.0086708984375,0.0,25.4745,
25.475,-0.0086716953125,0.0,25.475,
25.4755,-0.00867059375,0.0,25.4755,
25.476,-0.0086722734375,0.0,25.476,
25.4765,-0.008672468749999999,0.0,25.4765,
25.477,-0.008669999999999999,0.0,25.477,
25.4775,-0.00866784375,0.0,25.4775,
25.478,-0.008666921874999999,0.0,25.478,
25.4785,-0.008665718749999999,0.0,25.4785,
25.479,-0.008668421875,0.0,25.479,
25.4795,-0.008668921874999999,0.0,25.4795,
25.48,-0.0086655234375,0.0,25.48,
25.4805,-0.008660421875,0.0,25.4805,
25.481,-0.008661773437499999,0.0,25.481,
25.4815,-0.008664046875,0.0,25.4815,
25.482,-0.0086655234375,0.0,25.482,
25.4825,-0.008665593749999999,0.0,25.4825,
25.483,-0.008665921875,0.0,25.483,
25.4835,-0.0086647734375,0.0,25.4835,
25.484,-0.0086650703125,0.0,25.484,
25.4845,-0.00866534375,0.0,25.4845,
25.485,-0.008665171874999999,0.0,25.485,
25.4855,-0.0086646484375,0.0,25.4855,
25.486,-0.008663875,0.0,25.486,
25.4865,-0.00866271875,0.0,25.4865,
25.487,-0.00866175,0.0,25.487,
25.4875,-0.008662375,0.0,25.4875,
25.488,-0.008662171875,0.0,25.488,
25.4885,-0.008661046875,0.0,25.4885,
25.489,-0.00865971875,0.0,25.489,
25.4895,-0.0086615703125,0.0,25.4895,
25.49,-0.008663921875,0.0,25.49,
25.4905,-0.00866434375,0.0,25.4905,
25.491,-0.00866446875,0.0,25.491,
25.4915,-0.008664898437499999,0.0,25.4915,
25.492,-0.0086642734375,0.0,25.492,
25.4925,-0.008661921874999999,0.0,25.4925,
25.493,-0.008657625,0.0,25.493,
25.4935,-0.0086543203125,0.0,25.4935,
25.494,-0.0086543984375,0.0,25.494,
25.4945,-0.008653921875,0.0,25.4945,
25.495,-0.00865471875,0.0,25.495,
25.4955,-0.008654296875,0.0,25.4955,
25.496,-0.008655546875,0.0,25.496,
25.4965,-0.008652171875,0.0,25.4965,
25.497,-0.0086518984375,0.0,25.497,
25.4975,-0.00865121875,0.0,25.4975,
25.498,-0.0086540234375,0.0,25.498,
25.4985,-0.0086550234375,0.0,25.4985,
25.499,-0.008653718749999999,0.0,25.499,
25.4995,-0.008653046874999999,0.0,25.4995,
25.5,-0.0086521953125,0.0,25.5,
25.5005,-0.008649875,0.0,25.5005,
25.501,-0.008649,0.0,25.501,
25.5015,-0.0086471953125,0.0,25.5015,
25.502,-0.008646046874999999,0.0,25.502,
25.5025,-0.008644843749999999,0.0,25.5025,
25.503,-0.008646593749999999,0.0,25.503,
25.5035,-0.0086468984375,0.0,25.5035,
25.504,-0.008646125,0.0,25.504,
25.5045,-0.008646046874999999,0.0,25.5045,
25.505,-0.0086457734375,0.0,25.505,
25.5055,-0.008644843749999999,0.0,25.5055,
25.506,-0.00863996875,0.0,25.506,
25.5065,-0.0086361484375,0.0,25.5065,
25.507,-0.0086342734375,0.0,25.507,
25.5075,-0.008635671874999999,0.0,25.5075,
25.508,-0.008638796875,0.0,25.508,
25.5085,-0.00863975,0.0,25.5085,
25.509,-0.008639921875,0.0,25.509,
25.5095,-0.008640898437499999,0.0,25.5095,
25.51,-0.008640421875,0.0,25.51,
25.5105,-0.0086387734375,0.0,25.5105,
25.511,-0.0086368203125,0.0,25.511,
25.5115,-0.008638874999999999,0.0,25.5115,
